,CO_IES,CO_UF,CO_MUNICIPIO,CO_CURSO,NO_CURSO,TP_SITUACAO,TP_GRAU_ACADEMICO,QT_MATRICULA_TOTAL,QT_CONCLUINTE_TOTAL,QT_INGRESSO_TOTAL,QT_INGRESSO_VAGA_NOVA,QT_INGRESSO_PROCESSO_SELETIVO,QT_VAGA_TOTAL
3381,2186,13.0,1302603.0,1161126,GESTÃO FINANCEIRA,1,3,60.0,19.0,18.0,18,,356.0
3382,322,35.0,3504008.0,59606,FISIOTERAPIA,1,1,343.0,44.0,128.0,122,,473.0
3383,579,25.0,2507507.0,313406,GEOGRAFIA,1,1,175.0,46.0,35.0,33,,40.0
3384,1310,35.0,3501608.0,50296,CIÊNCIA DA COMPUTAÇÃO,1,1,124.0,19.0,34.0,33,,589.0
3385,673,,,1419681,EDUCAÇÃO FÍSICA,1,2,12.0,0.0,15.0,14,,1010.0
3386,664,,,1262218,COMÉRCIO EXTERIOR,1,3,45.0,0.0,59.0,51,,59.0
3387,322,35.0,3550308.0,1156752,PRODUÇÃO MULTIMÍDIA,1,3,0.0,0.0,4.0,4,,230.0
3388,322,35.0,3550308.0,19540,FARMÁCIA,1,1,353.0,33.0,186.0,166,,274.0
3389,12,43.0,4315602.0,1103537,ENGENHARIA CIVIL COSTEIRA E PORTUÁRIA,1,1,120.0,2.0,24.0,24,,25.0
3390,4655,35.0,3552205.0,104848,ADMINISTRAÇÃO,1,1,511.0,118.0,244.0,240,,305.0
3391,396,29.0,2927408.0,1365272,MARKETING,1,3,1.0,0.0,1.0,0,,121.0
3392,18,43.0,4314407.0,110309,PRODUÇÃO FONOGRÁFICA,1,3,0.0,0.0,0.0,0,,0.0
3393,192,33.0,3304557.0,305351,FÍSICA,1,1,12.0,4.0,2.0,0,,65.0
3394,1126,41.0,4109401.0,1270676,ARTE,1,2,65.0,11.0,25.0,25,,30.0
3395,2132,12.0,1200401.0,99824,ODONTOLOGIA,1,1,783.0,114.0,133.0,112,,133.0
3396,5592,31.0,3143302.0,106822,ENGENHARIA BIOMÉDICA,1,1,83.0,13.0,4.0,4,,150.0
3397,1872,41.0,4106902.0,17302,CIÊNCIAS ECONÔMICAS,1,1,32.0,4.0,2.0,1,,100.0
3398,1659,35.0,3534708.0,72261,REDES DE COMPUTADORES,1,3,7.0,7.0,0.0,0,,797.0
3399,17758,29.0,2910701.0,1206814,SERVIÇO SOCIAL,1,1,8.0,0.0,11.0,11,,303.0
3400,18,43.0,4314407.0,5001349,GESTÃO FINANCEIRA,1,3,14.0,10.0,0.0,0,,160.0
3401,1038,50.0,5008305.0,100483,PEDAGOGIA,1,2,48.0,9.0,21.0,21,,857.0
3402,663,33.0,3304904.0,1187487,EDUCAÇÃO FÍSICA,1,1,241.0,99.0,183.0,53,,330.0
3403,1490,35.0,3524709.0,50811,FISIOTERAPIA,1,1,238.0,19.0,76.0,76,,80.0
3404,4330,41.0,4115200.0,1177890,GESTÃO COMERCIAL,1,3,16.0,6.0,4.0,4,,80.0
3405,572,33.0,3304524.0,82799,CIÊNCIA DA COMPUTAÇÃO,1,1,218.0,17.0,72.0,69,,85.0
3406,1036,31.0,3127107.0,105124,PRODUÇÃO SUCROALCOOLEIRA,1,3,26.0,10.0,5.0,4,,44.0
3407,12189,31.0,3143302.0,1025850,GESTÃO COMERCIAL,1,3,17.0,4.0,1.0,1,,240.0
3408,295,43.0,4316808.0,27572,JORNALISMO,1,1,128.0,30.0,22.0,15,,163.0
3409,1734,22.0,2211001.0,1330432,LOGÍSTICA,1,3,11.0,0.0,11.0,11,,100.0
3410,663,,,1204357,ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,1,3,16.0,0.0,21.0,18,,2003.0
3411,472,33.0,3304557.0,123184,ENFERMAGEM,1,1,131.0,40.0,37.0,19,,37.0
3412,298,41.0,4102406.0,73245,DIREITO,1,1,480.0,71.0,149.0,133,,149.0
3413,1045,35.0,3526704.0,52554,MEDICINA VETERINÁRIA,1,1,604.0,55.0,123.0,123,,202.0
3414,208,35.0,3543402.0,89407,MÚSICA,1,2,91.0,16.0,22.0,19,,193.0
3415,143,,,99882,PRODUÇÃO SUCROALCOOLEIRA,1,3,4.0,4.0,0.0,0,,494.0
3416,584,52.0,5208707.0,14094,MEDICINA VETERINÁRIA,1,1,564.0,80.0,111.0,106,,107.0
3417,1419,41.0,4106902.0,1380621,DESIGN DE ANIMAÇÃO,1,3,29.0,0.0,35.0,33,,160.0
3418,2245,32.0,3205309.0,1069989,ENFERMAGEM,1,1,110.0,0.0,97.0,93,,57.0
3419,1557,31.0,3106200.0,37280,DIREITO,1,1,1335.0,202.0,244.0,173,,1827.0
3420,1708,26.0,2611606.0,47804,ADMINISTRAÇÃO,1,1,805.0,78.0,279.0,270,,445.0
3421,2556,35.0,3550308.0,1184903,RELAÇÕES PÚBLICAS,1,1,85.0,14.0,46.0,43,,146.0
3422,82,42.0,4209003.0,21001,FISIOTERAPIA,1,1,154.0,13.0,51.0,39,,61.0
3423,159,26.0,2604106.0,25702,LETRAS - PORTUGUÊS E INGLÊS,1,2,54.0,32.0,0.0,0,,70.0
3424,3172,13.0,1302603.0,1150330,AUTOMAÇÃO INDUSTRIAL,1,3,8.0,0.0,0.0,0,,0.0
3425,1645,29.0,2918001.0,1304522,ODONTOLOGIA,1,1,92.0,0.0,62.0,57,,95.0
3426,3948,42.0,4214805.0,5001411,ESTÉTICA E COSMÉTICA,1,3,18.0,0.0,18.0,17,,31.0
3427,322,35.0,3550308.0,77086,PROCESSOS GERENCIAIS,1,3,10.0,7.0,8.0,8,,115.0
3428,56,35.0,3543907.0,3209,PEDAGOGIA,3,2,201.0,30.0,46.0,46,,45.0
3429,580,26.0,2611606.0,13573,CIÊNCIAS CONTÁBEIS,1,1,943.0,137.0,218.0,217,,220.0
3430,514,33.0,3300407.0,10394,ENFERMAGEM,1,1,197.0,21.0,62.0,62,,125.0
3431,1810,35.0,3518800.0,1129075,AUTOMAÇÃO INDUSTRIAL,1,3,198.0,4.0,46.0,46,,40.0
3432,649,41.0,4128203.0,118534,ARQUITETURA E URBANISMO,1,1,110.0,27.0,21.0,21,,60.0
3433,19966,35.0,3522208.0,1307929,ADMINISTRAÇÃO,1,1,8.0,0.0,8.0,8,,240.0
3434,2763,31.0,3162104.0,1349547,AGRONOMIA,1,1,13.0,0.0,13.0,11,,62.0
3435,417,35.0,3550308.0,8581,CIÊNCIAS CONTÁBEIS,1,1,856.0,148.0,427.0,363,,476.0
3436,494,42.0,4218707.0,23639,PSICOLOGIA,1,1,319.0,34.0,139.0,92,,442.0
3437,756,22.0,2207702.0,19091,CIÊNCIAS BIOLÓGICAS,1,2,94.0,9.0,30.0,30,,32.0
3438,852,35.0,3550308.0,1257519,JOGOS DIGITAIS,1,3,93.0,38.0,48.0,47,,240.0
3439,1107,23.0,2304400.0,18006,ADMINISTRAÇÃO,1,1,739.0,136.0,218.0,162,,2204.0
3440,322,35.0,3552205.0,18757,FISIOTERAPIA,1,1,673.0,92.0,241.0,228,,510.0
3441,585,42.0,4205407.0,14240,SERVIÇO SOCIAL,1,1,541.0,63.0,170.0,145,,175.0
3442,627,31.0,3170701.0,5000305,ENGENHARIA DE PRODUÇÃO,1,1,158.0,27.0,42.0,38,,90.0
3443,790,35.0,3550308.0,16929,ENFERMAGEM,1,1,230.0,36.0,111.0,106,,161.0
3444,718,,,1398138,FISIOTERAPIA,1,1,59.0,0.0,82.0,77,,127.0
3445,15497,23.0,2311603.0,1168550,LETRAS - LÍNGUA PORTUGUESA,1,2,324.0,58.0,83.0,61,,122.0
3446,150,35.0,3552205.0,67899,ADMINISTRAÇÃO,1,1,501.0,96.0,221.0,185,,278.0
3447,1767,51.0,5107958.0,1182266,PSICOLOGIA,1,1,69.0,0.0,104.0,102,,108.0
3448,3849,17.0,1718204.0,5001110,ABI - LETRAS,1,,153.0,0.0,90.0,90,,80.0
3449,657,26.0,2613909.0,112927,CIÊNCIAS BIOLÓGICAS,1,2,51.0,13.0,22.0,22,,50.0
3450,1767,51.0,5107958.0,1189695,ENGENHARIA CIVIL,1,1,160.0,0.0,166.0,162,,232.0
3451,1840,32.0,3201506.0,120150,MARKETING,1,3,0.0,0.0,0.0,0,,100.0
3452,1965,27.0,2704302.0,58558,MARKETING,1,3,0.0,0.0,0.0,0,,120.0
3453,4097,43.0,4302105.0,1153401,ENGENHARIA DE PRODUÇÃO,1,1,110.0,0.0,41.0,29,,70.0
3454,14951,41.0,4115200.0,1110954,ENGENHARIA CIVIL,1,1,617.0,82.0,60.0,56,,227.0
3455,1821,52.0,5208707.0,100712,DIREITO,1,1,752.0,75.0,244.0,156,,1250.0
3456,158,33.0,3304557.0,1330133,ENFERMAGEM,1,1,15.0,0.0,2.0,0,,1213.0
3457,338,31.0,3104205.0,64234,PSICOLOGIA,1,1,31.0,31.0,0.0,0,,0.0
3458,13,43.0,4305108.0,29730,LETRAS - INGLÊS,1,2,85.0,18.0,22.0,20,,61.0
3459,322,35.0,3549904.0,1177854,PETRÓLEO E GÁS,1,3,1.0,1.0,4.0,4,,116.0
3460,587,26.0,2611606.0,14508,ZOOTECNIA,1,1,266.0,15.0,84.0,80,,140.0
3461,14403,41.0,4106902.0,1204002,ARQUITETURA E URBANISMO,1,1,74.0,0.0,58.0,47,,206.0
3462,587,26.0,2611606.0,1377529,CIÊNCIAS DO CONSUMO,1,1,65.0,0.0,78.0,78,,80.0
3463,322,35.0,3550308.0,1179972,PROCESSOS GERENCIAIS,1,3,2.0,1.0,3.0,3,,230.0
3464,2886,35.0,3550308.0,118870,PEDAGOGIA,1,2,15.0,11.0,0.0,0,,300.0
3465,163,33.0,3304201.0,1161841,GESTÃO DA PRODUÇÃO INDUSTRIAL,3,3,4.0,2.0,0.0,0,,237.0
3466,3985,35.0,3550308.0,16931,HOTELARIA,1,3,6.0,5.0,0.0,0,,0.0
3467,583,23.0,2304400.0,1191427,EDUCAÇÃO FÍSICA,1,2,85.0,6.0,32.0,25,,30.0
3468,481,35.0,3518800.0,65376,LOGÍSTICA,1,3,208.0,48.0,80.0,80,,508.0
3469,789,14.0,1400100.0,1156313,ARTES VISUAIS,1,2,108.0,7.0,32.0,32,,45.0
3470,163,33.0,3303401.0,102989,ADMINISTRAÇÃO,1,1,334.0,67.0,84.0,71,,485.0
3471,718,24.0,2408102.0,20566,HISTÓRIA,1,2,158.0,25.0,80.0,77,,105.0
3472,271,35.0,3541406.0,1287881,GASTRONOMIA,1,3,201.0,83.0,73.0,71,,122.0
3473,1310,35.0,3501608.0,1205071,ENGENHARIA CIVIL,1,1,37.0,0.0,40.0,38,,120.0
3474,4766,31.0,3118601.0,1260287,ESTÉTICA E COSMÉTICA,1,3,71.0,0.0,51.0,43,,121.0
3475,5,22.0,2211001.0,488,NUTRIÇÃO,1,1,312.0,56.0,70.0,68,,88.0
3476,578,29.0,2927408.0,21080,FÍSICA,1,2,139.0,12.0,36.0,33,,43.0
3477,1807,23.0,2307304.0,63395,AUTOMAÇÃO INDUSTRIAL,1,3,173.0,10.0,69.0,67,,80.0
3478,244,35.0,3534401.0,81328,ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,1,3,104.0,45.0,60.0,51,,400.0
3479,3985,35.0,3550308.0,20454,GESTÃO AMBIENTAL,1,3,5.0,5.0,0.0,0,,0.0
3480,3304,25.0,2510808.0,1303848,ENGENHARIA CIVIL,1,1,37.0,0.0,43.0,40,,74.0
3481,789,14.0,1400100.0,1276467,LETRAS - LIBRAS,1,1,76.0,0.0,31.0,31,,30.0
3482,652,35.0,3538006.0,15174,MÚSICA,1,2,122.0,13.0,44.0,44,,46.0
3483,592,31.0,3138203.0,14580,ENGENHARIA FLORESTAL,1,1,468.0,43.0,123.0,93,,137.0
3484,4094,25.0,2507507.0,108370,DESIGN GRÁFICO,1,3,219.0,33.0,111.0,87,,782.0
3485,11862,29.0,2926004.0,1135495,ADMINISTRAÇÃO,1,1,9.0,0.0,12.0,12,,240.0
3486,2111,23.0,2312908.0,1172928,COMUNICAÇÃO SOCIAL - JORNALISMO,1,1,146.0,22.0,54.0,53,,160.0
3487,4255,11.0,1100049.0,90635,PSICOLOGIA,1,1,85.0,16.0,37.0,37,,40.0
3488,3648,51.0,5103403.0,1135691,ENGENHARIA MECÂNICA,1,1,309.0,12.0,63.0,60,,783.0
3489,3990,35.0,3548708.0,101546,GESTÃO DA TECNOLOGIA DA INFORMAÇÃO,1,3,224.0,39.0,261.0,222,,261.0
3490,1873,33.0,3304557.0,50716,ADMINISTRAÇÃO,1,1,131.0,59.0,0.0,0,,160.0
3491,1559,32.0,3201506.0,105374,PEDAGOGIA,1,2,54.0,14.0,15.0,13,,197.0
3492,585,,,113463,LETRAS - PORTUGUÊS,1,2,245.0,0.0,235.0,235,,270.0
3493,1131,22.0,2211001.0,108702,FARMÁCIA,1,1,599.0,127.0,105.0,82,,190.0
3494,437,41.0,4105508.0,102885,PROCESSOS GERENCIAIS,1,3,168.0,62.0,71.0,67,,100.0
3495,18288,35.0,3503901.0,1211181,TEOLOGIA,1,1,27.0,0.0,10.0,10,,170.0
3496,1299,35.0,3515509.0,47677,PSICOLOGIA,1,1,158.0,33.0,36.0,36,,100.0
3497,1639,29.0,2927408.0,106513,ADMINISTRAÇÃO,1,1,90.0,0.0,14.0,14,,50.0
3498,1939,41.0,4113700.0,114628,RADIOLOGIA,1,3,110.0,34.0,52.0,52,,100.0
3499,107,31.0,3145901.0,114051,ENGENHARIA QUÍMICA,1,1,499.0,35.0,90.0,82,,111.0
3500,448,,,1341897,CIÊNCIAS CONTÁBEIS,1,1,0.0,0.0,4.0,3,,189.0
3501,1305,51.0,5107909.0,1299963,GESTÃO DE RECURSOS HUMANOS,1,3,8.0,7.0,12.0,12,,120.0
3502,573,32.0,3200201.0,99278,CIÊNCIAS BIOLÓGICAS,1,1,119.0,14.0,40.0,40,,49.0
3503,225,35.0,3547809.0,48825,SISTEMAS DE INFORMAÇÃO,1,1,28.0,23.0,5.0,2,,472.0
3504,2,53.0,5300108.0,139,ENGENHARIA FLORESTAL,1,1,433.0,47.0,98.0,96,,130.0
3505,13,43.0,4305108.0,1112,MATEMÁTICA,1,2,66.0,2.0,32.0,21,,102.0
3506,10,41.0,4106902.0,849,FILOSOFIA,1,2,141.0,32.0,39.0,27,,78.0
3507,4504,50.0,5003702.0,1258915,ENGENHARIA DE COMPUTAÇÃO,1,1,181.0,0.0,64.0,60,,75.0
3508,4118,26.0,2610707.0,1174251,GESTÃO DE RECURSOS HUMANOS,1,3,181.0,61.0,104.0,104,,301.0
3509,518,53.0,5300108.0,10480,DIREITO,1,1,2454.0,284.0,926.0,642,,942.0
3510,546,35.0,3550308.0,115124,CONSERVAÇÃO E RESTAURO,3,3,0.0,0.0,0.0,0,,0.0
3511,2428,31.0,3111606.0,1177105,ADMINISTRAÇÃO,1,1,158.0,46.0,41.0,29,,112.0
3512,9,41.0,4113700.0,774,CIÊNCIAS SOCIAIS,1,2,138.0,36.0,4.0,0,,10.0
3513,517,35.0,3524303.0,57704,CIÊNCIAS BIOLÓGICAS,1,2,70.0,19.0,3.0,3,,120.0
3514,12430,33.0,3300605.0,1136476,ADMINISTRAÇÃO,1,1,54.0,22.0,12.0,6,,50.0
3515,571,41.0,4115705.0,123220,LINGUAGEM E COMUNICAÇÃO,1,2,75.0,9.0,32.0,30,,37.0
3516,40,29.0,2927408.0,1187646,MEDICINA,1,1,304.0,0.0,67.0,63,,70.0
3517,1753,25.0,2507507.0,1353861,FISIOTERAPIA,1,1,59.0,0.0,64.0,60,,187.0
3518,3962,29.0,2927408.0,105770,MANUTENÇÃO INDUSTRIAL,1,3,12.0,2.0,0.0,0,,0.0
3519,338,31.0,3106705.0,21621,ENFERMAGEM,1,1,201.0,31.0,44.0,39,,162.0
3520,12523,43.0,4302105.0,1034520,SEGURANÇA DA INFORMAÇÃO,1,3,5.0,1.0,1.0,1,,233.0
3521,265,35.0,3534708.0,92040,PSICOLOGIA,1,1,296.0,59.0,50.0,49,,101.0
3522,330,33.0,3303500.0,69647,RADIOLOGIA,1,3,85.0,32.0,40.0,28,,192.0
3523,192,33.0,3304557.0,5353,CIÊNCIAS BIOLÓGICAS,1,2,37.0,6.0,10.0,8,,115.0
3524,11,26.0,2611606.0,1358817,ENGENHARIA DE PRODUÇÃO,1,1,43.0,0.0,41.0,39,,112.0
3525,3896,35.0,3550308.0,118362,COMUNICAÇÃO SOCIAL - PUBLICIDADE E PROPAGANDA,1,1,59.0,0.0,55.0,55,,100.0
3526,386,52.0,5208707.0,8141,DIREITO,1,1,1410.0,168.0,335.0,335,,585.0
3527,569,15.0,1502103.0,1194057,GEOGRAFIA,1,2,189.0,14.0,42.0,42,,45.0
3528,583,23.0,2304400.0,50392,ZOOTECNIA,1,1,230.0,26.0,68.0,59,,83.0
3529,3618,35.0,3513009.0,117573,EDUCAÇÃO FÍSICA,1,2,81.0,19.0,23.0,22,,150.0
3530,3371,31.0,3148004.0,105284,AGRONEGÓCIO,1,3,45.0,5.0,27.0,27,,90.0
3531,322,35.0,3549805.0,17288,PSICOLOGIA,1,1,594.0,91.0,264.0,242,,518.0
3532,1883,29.0,2919207.0,51701,ODONTOLOGIA,1,1,632.0,98.0,262.0,257,,262.0
3533,568,21.0,2108207.0,1212481,CIÊNCIAS - FÍSICA,1,2,8.0,8.0,0.0,0,,0.0
3534,1542,33.0,3306305.0,1283576,ENGENHARIA CIVIL,1,1,484.0,0.0,165.0,146,,676.0
3535,15059,15.0,1506807.0,1205643,LICENCIATURA INTEGRADA EM BIOLOGIA E QUÍMICA,1,2,266.0,123.0,0.0,0,,0.0
3536,1697,26.0,2616407.0,1154749,LOGÍSTICA,1,3,97.0,26.0,44.0,44,,250.0
3537,588,41.0,4104303.0,109550,SISTEMAS PARA INTERNET,1,3,2.0,2.0,0.0,0,,0.0
3538,1491,,,1382824,SEGURANÇA PÚBLICA,1,3,1677.0,0.0,1168.0,1167,,1508.0
3539,669,13.0,1302603.0,60980,CIÊNCIAS BIOLÓGICAS,1,2,265.0,73.0,100.0,89,,660.0
3540,532,43.0,4321907.0,58054,DIREITO,1,1,290.0,48.0,71.0,44,,207.0
3541,387,50.0,5002704.0,21697,AGRONOMIA,1,1,300.0,26.0,60.0,58,,75.0
3542,4163,42.0,4211702.0,62488,CIÊNCIAS CONTÁBEIS,1,1,195.0,52.0,73.0,68,,103.0
3543,13828,31.0,3106200.0,1075392,ENFERMAGEM,1,1,147.0,1.0,123.0,123,,135.0
3544,1554,35.0,3542602.0,1148680,GESTÃO DE RECURSOS HUMANOS,1,3,77.0,21.0,47.0,47,,224.0
3545,1477,53.0,5300108.0,114954,ADMINISTRAÇÃO,1,1,200.0,74.0,13.0,13,,283.0
3546,573,32.0,3205309.0,1112909,QUÍMICA,1,2,54.0,6.0,14.0,11,,22.0
3547,3688,41.0,4111506.0,17452,ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,1,3,44.0,15.0,20.0,19,,197.0
3548,549,12.0,1200401.0,11540,MATEMÁTICA,1,2,327.0,154.0,53.0,50,,59.0
3549,584,52.0,5208707.0,21990,ARTES VISUAIS,1,2,98.0,15.0,36.0,31,,35.0
3550,2192,43.0,4310801.0,1158381,LETRAS - PORTUGUÊS E ALEMÃO,1,2,59.0,8.0,25.0,20,,55.0
3551,952,35.0,3548500.0,319204,EDUCAÇÃO FÍSICA,1,1,373.0,99.0,152.0,143,,297.0
3552,299,41.0,4112108.0,7026,GEOGRAFIA,1,2,1.0,1.0,0.0,0,,202.0
3553,398,28.0,2800308.0,18684,EDUCAÇÃO FÍSICA,1,2,330.0,103.0,79.0,18,,225.0
3554,528,33.0,3304557.0,310863,FILOSOFIA,1,1,134.0,34.0,85.0,71,,85.0
3555,322,35.0,3525904.0,1160949,ENGENHARIA MECÂNICA,1,1,328.0,39.0,166.0,152,,491.0
3556,1291,41.0,4124103.0,104618,DIREITO,1,1,473.0,1.0,175.0,166,,95.0
3557,792,15.0,1501402.0,18166,ODONTOLOGIA,1,1,347.0,65.0,66.0,44,,120.0
3558,3162,42.0,4205407.0,57516,ELETRÔNICA INDUSTRIAL,1,3,84.0,5.0,64.0,63,,86.0
3559,572,33.0,3303302.0,108644,FILOSOFIA,1,2,181.0,16.0,63.0,54,,71.0
3560,437,,,112506,GESTÃO COMERCIAL,1,3,139.0,41.0,96.0,96,,550.0
3561,167,35.0,3548708.0,22220,ADMINISTRAÇÃO,1,1,1296.0,357.0,261.0,246,,490.0
3562,17499,23.0,2307601.0,1180717,ADMINISTRAÇÃO,1,1,82.0,0.0,61.0,60,,138.0
3563,319,35.0,3550308.0,7199,QUÍMICA,1,2,24.0,10.0,0.0,0,,969.0
3564,663,31.0,3136702.0,65464,ADMINISTRAÇÃO,1,1,196.0,37.0,29.0,18,,811.0
3565,1708,26.0,2611606.0,67092,CIÊNCIA DA COMPUTAÇÃO,1,1,96.0,3.0,88.0,82,,149.0
3566,496,,,106670,ADMINISTRAÇÃO,1,1,1574.0,76.0,1224.0,1157,,1270.0
3567,3184,,,1175171,LETRAS - ESPANHOL E LITERATURA HISPÂNICA,1,2,214.0,14.0,90.0,88,,105.0
3568,15639,35.0,3523107.0,1150409,SECRETARIADO,1,3,420.0,62.0,142.0,142,,160.0
3569,2408,35.0,3548500.0,120593,CIÊNCIAS ECONÔMICAS,1,1,82.0,2.0,48.0,44,,204.0
3570,2128,35.0,3550308.0,67985,DIREITO,1,1,331.0,60.0,86.0,80,,107.0
3571,583,23.0,2304400.0,38273,PEDAGOGIA,1,2,386.0,41.0,101.0,79,,101.0
3572,1820,22.0,2211209.0,1103912,MATEMÁTICA,1,2,95.0,21.0,37.0,37,,40.0
3573,386,52.0,5208707.0,82878,NEGÓCIOS IMOBILIÁRIOS,1,3,2.0,2.0,0.0,0,,0.0
3574,1457,35.0,3513009.0,1284647,ENGENHARIA CIVIL,1,1,98.0,0.0,84.0,49,,230.0
3575,1420,35.0,3514403.0,92832,MATEMÁTICA,1,2,23.0,11.0,0.0,0,,80.0
3576,665,35.0,3554102.0,19662,FISIOTERAPIA,1,1,313.0,46.0,130.0,98,,203.0
3577,109,35.0,3502101.0,1204642,ENGENHARIA MECÂNICA,1,1,34.0,0.0,15.0,15,,60.0
3578,483,35.0,3518800.0,117410,DESIGN GRÁFICO,1,3,0.0,0.0,14.0,14,,100.0
3579,3853,24.0,2408102.0,86379,ADMINISTRAÇÃO,1,1,179.0,20.0,70.0,70,,350.0
3580,163,33.0,3300100.0,1150390,ADMINISTRAÇÃO,1,1,273.0,37.0,82.0,63,,201.0
3581,596,31.0,3121605.0,100899,TURISMO,1,1,106.0,16.0,30.0,30,,287.0
3582,1381,13.0,1302603.0,1353041,SEGURANÇA DA INFORMAÇÃO,1,3,3.0,0.0,3.0,3,,83.0
3583,1149,35.0,3545209.0,89157,ENGENHARIA ELÉTRICA,1,1,242.0,28.0,94.0,82,,228.0
3584,457,35.0,3550308.0,44502,DIREITO,1,1,791.0,73.0,475.0,441,,475.0
3585,1950,35.0,3534302.0,100794,ADMINISTRAÇÃO,1,1,73.0,7.0,24.0,21,,403.0
3586,1547,23.0,2307304.0,37304,MEDICINA,1,1,682.0,70.0,110.0,92,,149.0
3587,10,41.0,4106902.0,21596,ADMINISTRAÇÃO,1,1,740.0,146.0,181.0,114,,331.0
3588,494,42.0,4218707.0,10050,GEOGRAFIA,1,2,34.0,4.0,25.0,23,,323.0
3589,2613,12.0,1200401.0,1156378,CIÊNCIAS CONTÁBEIS,1,1,169.0,20.0,40.0,40,,251.0
3590,4030,33.0,3301009.0,10266,DIREITO,1,1,558.0,52.0,165.0,103,,280.0
3591,724,24.0,2408102.0,1166834,NUTRIÇÃO,1,1,203.0,59.0,40.0,33,,113.0
3592,5669,35.0,3549904.0,112986,CONTROLE DE OBRAS,1,3,13.0,0.0,0.0,0,,100.0
3593,789,14.0,1400100.0,1186746,EDUCAÇÃO DO CAMPO - CIÊNCIAS HUMANAS E SOCIAIS,1,2,64.0,1.0,0.0,0,,0.0
3594,2123,35.0,3520509.0,80156,DIREITO,1,1,349.0,34.0,114.0,114,,100.0
3595,581,43.0,4314902.0,13706,ENGENHARIA DE MINAS,1,1,164.0,17.0,37.0,26,,40.0
3596,1,51.0,5107602.0,32,CIÊNCIAS BIOLÓGICAS,1,2,144.0,18.0,49.0,33,,60.0
3597,913,50.0,5006309.0,96012,DIREITO,1,1,293.0,32.0,134.0,127,,150.0
3598,1581,31.0,3157807.0,79758,SISTEMA DE INFORMAÇÃO,1,1,2.0,0.0,0.0,0,,999.0
3599,1113,53.0,5300108.0,114777,GESTÃO DE RECURSOS HUMANOS,1,3,71.0,31.0,37.0,35,,42.0
3600,17731,35.0,3550308.0,1187712,LINGUAGENS E CÓDIGOS,1,2,31.0,0.0,39.0,39,,40.0
3601,2362,25.0,2504009.0,80865,ENFERMAGEM,1,1,419.0,24.0,137.0,119,,300.0
3602,448,43.0,4314902.0,1331046,PSICOLOGIA,1,1,34.0,0.0,39.0,38,,201.0
3603,830,16.0,1600501.0,104686,LICENCIATURA INTERCULTURAL INDÍGENA,1,2,213.0,24.0,30.0,30,,30.0
3604,56,35.0,3504008.0,31064,LETRAS - ALEMÃO,1,2,27.0,8.0,0.0,0,,82.0
3605,457,35.0,3548708.0,83582,ENGENHARIA ELÉTRICA,1,1,259.0,23.0,60.0,56,,144.0
3606,2855,43.0,4314902.0,1259105,MARKETING,1,3,7.0,0.0,8.0,8,,400.0
3607,423,43.0,4308508.0,1170470,ENGENHARIA ELÉTRICA,1,1,167.0,12.0,29.0,26,,58.0
3608,18759,23.0,2307304.0,99340,ADMINISTRAÇÃO,1,1,209.0,18.0,64.0,47,,68.0
3609,590,15.0,1501402.0,14559,MEDICINA VETERINÁRIA,1,1,414.0,66.0,82.0,81,,80.0
3610,589,24.0,2408003.0,120450,CIÊNCIAS CONTÁBEIS,1,1,357.0,41.0,99.0,80,,93.0
3611,14509,29.0,2907509.0,1103745,QUÍMICA,1,2,62.0,3.0,23.0,22,,45.0
3612,3375,21.0,2112209.0,73780,CIÊNCIAS CONTÁBEIS,1,1,270.0,23.0,76.0,76,,350.0
3613,3,28.0,2806701.0,297,MATEMÁTICA,1,2,379.0,16.0,105.0,98,,129.0
3614,417,35.0,3550308.0,8589,CIÊNCIAS BIOLÓGICAS,1,2,10.0,7.0,1.0,0,,20.0
3615,344,,,1313357,LOGÍSTICA,1,3,149.0,12.0,191.0,122,,729.0
3616,586,33.0,3304557.0,14337,COMPOSIÇÃO DE INTERIOR,1,1,142.0,12.0,30.0,30,,30.0
3617,1100,35.0,3550308.0,1107196,EDUCAÇÃO FÍSICA,1,1,21.0,0.0,36.0,35,,151.0
3618,266,35.0,3538709.0,106858,LOGÍSTICA,1,3,23.0,1.0,0.0,0,,0.0
3619,5668,42.0,4209102.0,48553,ADMINISTRAÇÃO,1,1,311.0,55.0,130.0,129,,159.0
3620,802,33.0,3304557.0,118510,PEDAGOGIA,1,2,400.0,23.0,155.0,135,,241.0
3621,1299,35.0,3515509.0,69178,ENGENHARIA AMBIENTAL E SANITÁRIA,1,1,60.0,18.0,1.0,1,,100.0
3622,3,28.0,2806701.0,20763,CIÊNCIAS SOCIAIS,1,2,22.0,12.0,5.0,0,,9.0
3623,1273,35.0,3509601.0,19794,ADMINISTRAÇÃO,1,1,381.0,96.0,115.0,96,,374.0
3624,449,43.0,4304705.0,1285291,ENGENHARIA CIVIL,1,1,131.0,0.0,31.0,19,,203.0
3625,30,31.0,3101607.0,2295,MEDICINA VETERINÁRIA,1,1,268.0,50.0,60.0,52,,88.0
3626,1436,13.0,1302603.0,21247,PEDAGOGIA,1,2,179.0,47.0,104.0,87,,450.0
